Unnamed: 0,order_id,customer_id,order_date,product_category,product_price,quantity,payment_method,delivery_status,city,state,zipcode,product_id,discount_applied,order_value,review_rating,return_requested
2136,ORD002137,CUST0137,2024-11-25,Home,363.42,4,Debit Card,Pending,Rhondaview,Idaho,3762,PROD0037,0.1,1308.31,3.0,False
2137,ORD002138,CUST0138,2025-01-05,Electronics,105.68,2,Net Banking,Pending,New Bradley,Nevada,28876,PROD0038,0.24,160.63,3.0,False
2138,ORD002139,CUST0139,2024-09-28,Clothing,92.17,2,Cash on Delivery,Pending,West Jennifer,West Virginia,75783,PROD0039,0.12,162.22,3.0,False
2139,ORD002140,CUST0140,2024-08-29,Books,163.3,1,Debit Card,Cancelled,East Shannon,Missouri,33310,PROD0040,0.02,160.03,4.0,False
2140,ORD002141,CUST0141,2025-02-26,Sports,409.33,3,PayPal,Returned,North James,New Hampshire,69181,PROD0041,0.21,970.11,5.0,False
2141,ORD002142,CUST0142,2024-09-17,Beauty,272.07,2,Net Banking,Returned,East Audrey,Montana,71128,PROD0042,0.0,544.14,4.0,False
2142,ORD002143,CUST0143,2024-10-11,Books,27.7,4,Net Banking,Pending,Peterchester,Nevada,48987,PROD0043,0.1,99.72,4.0,False
2143,ORD002144,CUST0144,2025-05-13,Books,234.63,4,Net Banking,Pending,Huntbury,Maine,34241,PROD0044,0.15,797.74,3.0,False
2144,ORD002145,CUST0145,2024-07-27,Beauty,343.57,2,PayPal,Pending,North Lynn,New Mexico,66638,PROD0045,0.22,535.97,5.0,False
2145,ORD002146,CUST0146,2024-07-12,Home,271.49,1,Net Banking,Cancelled,Hornmouth,Mississippi,57867,PROD0046,0.09,247.06,4.0,False
2146,ORD002147,CUST0147,2024-11-03,Sports,288.36,1,Debit Card,Returned,Lake Markburgh,Rhode Island,93476,PROD0047,0.03,279.71,3.0,False
2147,ORD002148,CUST0148,2024-11-17,Electronics,116.26,1,PayPal,Cancelled,North Briannafurt,Alabama,2631,PROD0048,0.25,87.2,4.0,False
2148,ORD002149,CUST0149,2025-01-05,Books,424.63,2,Cash on Delivery,Delivered,Rojasview,Michigan,57237,PROD0049,0.0,849.26,2.0,True
2149,ORD002150,CUST0150,2024-07-03,Home,282.89,2,Net Banking,Returned,East Dustinfort,Nevada,92136,PROD0050,0.26,418.68,2.0,False
2150,ORD002151,CUST0151,2024-10-26,Books,358.06,3,Net Banking,Cancelled,Lisaland,Washington,92592,PROD0051,0.03,1041.95,5.0,False
2151,ORD002152,CUST0152,2024-09-11,Home,491.02,1,PayPal,Pending,Michealland,Virginia,75389,PROD0052,0.04,471.38,2.0,False
2152,ORD002153,CUST0153,2024-10-02,Home,216.96,1,Cash on Delivery,Returned,Port Shelby,Mississippi,26198,PROD0053,0.05,206.11,3.0,False
2153,ORD002154,CUST0154,2025-02-27,Sports,441.13,4,Credit Card,Returned,Alexisfort,Connecticut,56017,PROD0054,0.04,1693.94,4.0,False
2154,ORD002155,CUST0155,2024-11-08,Electronics,8.6,1,Cash on Delivery,Delivered,East Josephhaven,New Jersey,18605,PROD0055,0.24,6.54,3.0,True
2155,ORD002156,CUST0156,2024-06-16,Electronics,21.54,2,Net Banking,Cancelled,Marissastad,California,21517,PROD0056,0.24,32.74,4.0,False
2156,ORD002157,CUST0157,2024-12-11,Home,297.19,3,Debit Card,Delivered,Michaelshire,Wisconsin,62864,PROD0057,0.05,846.99,3.0,False
2157,ORD002158,CUST0158,2025-01-27,Books,159.17,3,Net Banking,Pending,West Andrew,Ohio,84962,PROD0058,0.03,463.18,3.0,False
2158,ORD002159,CUST0159,2024-10-15,Sports,127.9,1,Credit Card,Pending,North Jesseborough,South Dakota,82373,PROD0059,0.17,106.16,2.0,False
2159,ORD002160,CUST0160,2025-03-24,Clothing,142.58,2,PayPal,Pending,East Jamesmouth,Maine,81197,PROD0060,0.21,225.28,3.0,False
2160,ORD002161,CUST0161,2024-08-02,Home,162.61,1,Net Banking,Pending,Port Gabrielshire,Arizona,610,PROD0061,0.17,134.97,3.0,False
2161,ORD002162,CUST0162,2024-07-21,Books,365.83,1,Credit Card,Pending,Archerstad,Indiana,89654,PROD0062,0.01,362.17,5.0,False
2162,ORD002163,CUST0163,2025-03-18,Clothing,286.75,3,Net Banking,Pending,Williamsfurt,Michigan,21758,PROD0063,0.23,662.39,2.0,False
2163,ORD002164,CUST0164,2024-06-24,Books,395.57,3,Cash on Delivery,Returned,South Destiny,Mississippi,95984,PROD0064,0.21,937.5,4.0,False
2164,ORD002165,CUST0165,2025-05-20,Home,415.95,2,Cash on Delivery,Delivered,Johnville,Maine,60426,PROD0065,0.22,648.88,,False
2165,ORD002166,CUST0166,2024-11-06,Clothing,422.25,4,Credit Card,Cancelled,Whiteport,Arkansas,61059,PROD0066,0.06,1587.66,1.0,False
2166,ORD002167,CUST0167,2025-06-05,Home,210.25,4,Cash on Delivery,Returned,Michellefort,New Hampshire,20308,PROD0067,0.02,824.18,4.0,False
2167,ORD002168,CUST0168,2025-01-04,Home,213.53,1,PayPal,Delivered,West Matthew,Missouri,2250,PROD0068,0.3,149.47,5.0,True
2168,ORD002169,CUST0169,2025-02-26,Sports,463.5,1,Credit Card,Delivered,Fitzgeraldborough,California,81923,PROD0069,0.14,398.61,3.0,True
2169,ORD002170,CUST0170,2024-08-01,Home,332.57,2,Cash on Delivery,Cancelled,Port Leslie,South Dakota,91987,PROD0070,0.22,518.81,4.0,False
2170,ORD002171,CUST0171,2025-02-12,Home,44.83,1,Net Banking,Pending,Lake Benjamin,Pennsylvania,21732,PROD0071,0.03,43.49,1.0,False
2171,ORD002172,CUST0172,2025-03-19,Sports,273.38,2,PayPal,Pending,Jeffreytown,Oklahoma,19348,PROD0072,0.15,464.75,3.0,False
2172,ORD002173,CUST0173,2025-03-20,Books,181.22,4,Net Banking,Pending,Simsstad,Illinois,61606,PROD0073,0.15,616.15,2.0,False
2173,ORD002174,CUST0174,2024-10-04,Home,493.78,2,Credit Card,Pending,Lake Taylor,New Hampshire,1535,PROD0074,0.04,948.06,4.0,False
2174,ORD002175,CUST0175,2024-06-15,Beauty,11.76,2,Credit Card,Pending,Patriciaton,Kansas,10377,PROD0075,0.11,20.93,1.0,False
2175,ORD002176,CUST0176,2024-11-04,Sports,308.03,3,PayPal,Delivered,North Benjamin,Tennessee,93586,PROD0076,0.27,674.59,3.0,True
2176,ORD002177,CUST0177,2024-10-09,Beauty,363.19,1,Debit Card,Cancelled,Allisonland,Pennsylvania,89095,PROD0077,0.21,286.92,4.0,False
2177,ORD002178,CUST0178,2025-01-31,Home,148.01,4,Net Banking,Delivered,North Juliaborough,Maine,25320,PROD0078,0.22,461.79,5.0,False
2178,ORD002179,CUST0179,2025-02-15,Books,486.95,3,Credit Card,Returned,North Codyview,Minnesota,84635,PROD0079,0.26,1081.03,5.0,False
2179,ORD002180,CUST0180,2025-02-02,Books,430.47,4,Net Banking,Cancelled,New Johnnyberg,Maine,89558,PROD0080,0.09,1566.91,1.0,False
2180,ORD002181,CUST0181,2025-04-16,Home,458.25,3,Debit Card,Delivered,New Kyle,West Virginia,18723,PROD0081,0.24,1044.81,4.0,False
2181,ORD002182,CUST0182,2024-12-08,Home,14.52,2,Debit Card,Delivered,Port Jillhaven,Tennessee,57791,PROD0082,0.03,28.17,3.0,False
2182,ORD002183,CUST0183,2024-08-25,Sports,287.09,2,Debit Card,Returned,Brandonview,Minnesota,98218,PROD0083,0.17,476.57,4.0,False
2183,ORD002184,CUST0184,2025-05-30,Sports,150.85,1,Cash on Delivery,Returned,Port Justin,Montana,5066,PROD0084,0.16,126.71,4.0,False
2184,ORD002185,CUST0185,2024-07-31,Clothing,425.27,4,PayPal,Cancelled,Timothyville,Florida,18378,PROD0085,0.13,1479.94,3.0,False
2185,ORD002186,CUST0186,2024-09-28,Sports,318.26,2,PayPal,Pending,North Nathaniel,Idaho,18816,PROD0086,0.06,598.33,4.0,False
2186,ORD002187,CUST0187,2025-02-03,Home,271.74,4,Net Banking,Cancelled,Morrowfort,Oregon,84904,PROD0087,0.13,945.66,5.0,False
2187,ORD002188,CUST0188,2025-03-11,Books,61.72,1,Credit Card,Returned,South Christopherfurt,Montana,77889,PROD0088,0.25,46.29,5.0,False
2188,ORD002189,CUST0189,2025-01-03,Home,272.41,1,Net Banking,Cancelled,North Kimberlymouth,Kansas,44288,PROD0089,0.22,212.48,4.0,False
2189,ORD002190,CUST0190,2024-08-08,Beauty,317.79,1,Credit Card,Returned,Farleyport,Arizona,36385,PROD0090,0.13,276.48,4.0,False
2190,ORD002191,CUST0191,2025-01-08,Home,478.18,1,Credit Card,Delivered,Stricklandburgh,Arizona,38166,PROD0091,0.29,339.51,3.0,False
2191,ORD002192,CUST0192,2025-04-27,Beauty,294.6,1,Credit Card,Returned,North Meganmouth,Iowa,38821,PROD0092,0.24,223.9,4.0,False
2192,ORD002193,CUST0193,2024-12-17,Sports,483.86,4,Net Banking,Cancelled,Victoriaport,Delaware,44607,PROD0093,0.01,1916.09,4.0,False
2193,ORD002194,CUST0194,2024-10-07,Home,481.0,2,Debit Card,Pending,Brownland,Arizona,32556,PROD0094,0.23,740.74,1.0,False
2194,ORD002195,CUST0195,2025-05-04,Electronics,326.85,3,Credit Card,Delivered,Figueroashire,Missouri,52756,PROD0095,0.22,764.83,1.0,False
2195,ORD002196,CUST0196,2024-06-23,Beauty,255.42,1,Debit Card,Cancelled,Lake Tommy,Massachusetts,89463,PROD0096,0.01,252.87,3.0,False
2196,ORD002197,CUST0197,2024-07-27,Beauty,235.68,3,PayPal,Cancelled,Spencerland,Delaware,30500,PROD0097,0.28,509.07,5.0,False
2197,ORD002198,CUST0198,2025-01-17,Sports,445.74,1,Cash on Delivery,Delivered,Brendafort,South Dakota,71478,PROD0098,0.14,383.34,2.0,False
2198,ORD002199,CUST0199,2024-09-14,Beauty,18.99,3,Debit Card,Returned,Melanieville,Virginia,69734,PROD0099,0.07,52.98,2.0,False
2199,ORD002200,CUST0200,2024-11-28,Beauty,61.34,3,Credit Card,Pending,North Geoffrey,Nebraska,74637,PROD0100,0.13,160.1,5.0,False
2200,ORD002201,CUST0201,2025-01-29,Home,55.53,1,Credit Card,Delivered,Juanland,Alaska,75146,PROD0101,0.25,41.65,5.0,False
2201,ORD002202,CUST0202,2025-02-14,Clothing,379.68,2,Debit Card,Returned,Thomasmouth,Tennessee,96598,PROD0102,0.08,698.61,3.0,False
2202,ORD002203,CUST0203,2025-04-30,Clothing,173.13,4,Debit Card,Delivered,North Tiffanyville,Arkansas,64075,PROD0103,0.27,505.54,5.0,True
2203,ORD002204,CUST0204,2024-11-20,Books,320.79,2,Net Banking,Delivered,Port Linda,North Dakota,36012,PROD0104,0.02,628.75,4.0,False
2204,ORD002205,CUST0205,2025-01-22,Books,303.87,2,Credit Card,Pending,Millsmouth,West Virginia,81369,PROD0105,0.03,589.51,,False
2205,ORD002206,CUST0206,2024-07-05,Books,195.98,4,Debit Card,Delivered,Frazierfort,New York,17640,PROD0106,0.18,642.81,2.0,False
2206,ORD002207,CUST0207,2024-11-10,Books,268.13,2,Net Banking,Returned,New Destiny,Montana,10932,PROD0107,0.15,455.82,5.0,False
2207,ORD002208,CUST0208,2025-02-15,Clothing,324.34,4,Credit Card,Delivered,Colleenburgh,Michigan,52687,PROD0108,0.2,1037.89,1.0,False
2208,ORD002209,CUST0209,2024-10-27,Books,470.77,3,Credit Card,Delivered,South Davidport,Massachusetts,75971,PROD0109,0.01,1398.19,4.0,False
2209,ORD002210,CUST0210,2024-07-08,Electronics,289.94,1,Credit Card,Returned,Lake Ashley,Louisiana,88683,PROD0110,0.08,266.74,4.0,False
2210,ORD002211,CUST0211,2024-10-28,Beauty,309.11,1,Credit Card,Delivered,Morrisonborough,Iowa,25525,PROD0111,0.21,244.2,5.0,True
2211,ORD002212,CUST0212,2025-01-15,Books,38.59,4,Cash on Delivery,Delivered,Maryville,New York,37275,PROD0112,0.1,138.92,2.0,False
2212,ORD002213,CUST0213,2024-09-04,Electronics,476.35,2,Net Banking,Cancelled,East Thomas,Arizona,42563,PROD0113,0.09,866.96,2.0,False
2213,ORD002214,CUST0214,2025-01-13,Books,266.4,4,Debit Card,Returned,Wilsonland,California,98180,PROD0114,0.25,799.2,4.0,False
2214,ORD002215,CUST0215,2025-06-12,Books,401.63,1,Debit Card,Pending,North Diane,New York,61303,PROD0115,0.24,305.24,,False
2215,ORD002216,CUST0216,2025-01-04,Beauty,29.89,1,Net Banking,Cancelled,South Robin,Alabama,47282,PROD0116,0.22,23.31,3.0,False
2216,ORD002217,CUST0217,2025-04-11,Books,213.35,1,Net Banking,Cancelled,West Josephview,Oregon,64777,PROD0117,0.19,172.81,4.0,False
2217,ORD002218,CUST0218,2025-03-19,Beauty,132.2,3,PayPal,Delivered,Lake Bradleyfort,Indiana,39499,PROD0118,0.29,281.59,3.0,False
2218,ORD002219,CUST0219,2025-05-24,Beauty,137.15,1,PayPal,Delivered,Smithside,Louisiana,16810,PROD0119,0.01,135.78,3.0,True
2219,ORD002220,CUST0220,2025-05-21,Sports,396.77,4,Credit Card,Returned,Moranbury,Texas,24146,PROD0120,0.05,1507.73,4.0,False
2220,ORD002221,CUST0221,2024-10-28,Books,313.81,1,Net Banking,Delivered,Danieltown,Mississippi,14576,PROD0121,0.14,269.88,4.0,True
2221,ORD002222,CUST0222,2024-08-13,Clothing,222.67,2,Cash on Delivery,Pending,West Michael,New Mexico,28366,PROD0122,0.08,409.71,1.0,False
2222,ORD002223,CUST0223,2024-11-17,Clothing,10.24,3,Net Banking,Cancelled,West Regina,Idaho,26740,PROD0123,0.09,27.96,4.0,False
2223,ORD002224,CUST0224,2024-12-16,Sports,482.64,4,Net Banking,Pending,Longport,Washington,55759,PROD0124,0.29,1370.7,4.0,False
2224,ORD002225,CUST0225,2024-09-04,Books,481.2,3,Credit Card,Delivered,East Patty,Utah,84873,PROD0125,0.01,1429.16,3.0,False
2225,ORD002226,CUST0226,2025-04-15,Home,112.69,1,Net Banking,Cancelled,Sheenaville,Illinois,48574,PROD0126,0.01,111.56,4.0,False
2226,ORD002227,CUST0227,2024-06-22,Clothing,25.47,4,Net Banking,Returned,West Amandahaven,Wisconsin,72554,PROD0127,0.28,73.35,3.0,False
2227,ORD002228,CUST0228,2025-05-02,Home,267.45,4,Cash on Delivery,Returned,Katherineton,Montana,76860,PROD0128,0.05,1016.31,4.0,False
2228,ORD002229,CUST0229,2024-12-12,Clothing,475.95,1,PayPal,Cancelled,North Christopherchester,Wyoming,41357,PROD0129,0.01,471.19,3.0,False
2229,ORD002230,CUST0230,2025-05-11,Sports,455.65,3,PayPal,Pending,Lake Kari,Minnesota,16596,PROD0130,0.14,1175.58,3.0,False
2230,ORD002231,CUST0231,2025-02-15,Sports,294.41,1,Net Banking,Delivered,Mooneyton,Massachusetts,20165,PROD0131,0.26,217.86,3.0,True
2231,ORD002232,CUST0232,2024-09-23,Clothing,155.26,1,Cash on Delivery,Pending,Doughertyhaven,Missouri,15726,PROD0132,0.09,141.29,2.0,False
2232,ORD002233,CUST0233,2024-12-14,Beauty,168.33,2,PayPal,Delivered,Lake Teresafurt,Vermont,94174,PROD0133,0.28,242.4,5.0,True
2233,ORD002234,CUST0234,2025-05-08,Sports,449.47,3,Debit Card,Cancelled,Jenniferside,Missouri,58674,PROD0134,0.26,997.82,3.0,False
2234,ORD002235,CUST0235,2024-09-17,Sports,248.43,2,Net Banking,Returned,Jamieberg,Oregon,49823,PROD0135,0.08,457.11,4.0,False
2235,ORD002236,CUST0236,2024-10-09,Electronics,69.9,2,Cash on Delivery,Pending,Russohaven,Virginia,21144,PROD0136,0.13,121.63,3.0,False
2236,ORD002237,CUST0237,2025-04-09,Electronics,127.97,2,Cash on Delivery,Pending,Rickytown,New Hampshire,47799,PROD0137,0.28,184.28,5.0,False
2237,ORD002238,CUST0238,2024-10-01,Home,142.01,3,PayPal,Pending,Padillachester,Hawaii,89208,PROD0138,0.04,408.99,5.0,False
2238,ORD002239,CUST0239,2024-08-19,Books,66.16,4,PayPal,Returned,West Johnberg,Connecticut,99127,PROD0139,0.02,259.35,,False
2239,ORD002240,CUST0240,2024-07-05,Clothing,234.21,1,Net Banking,Pending,West Vincent,Wisconsin,42307,PROD0140,0.06,220.16,3.0,False
2240,ORD002241,CUST0241,2024-08-15,Home,458.45,2,Net Banking,Pending,Kristymouth,Connecticut,22938,PROD0141,0.07,852.72,5.0,False
2241,ORD002242,CUST0242,2024-08-18,Clothing,336.05,1,Net Banking,Pending,Perezhaven,Kansas,68587,PROD0142,0.05,319.25,5.0,False
2242,ORD002243,CUST0243,2025-01-20,Sports,40.87,2,Debit Card,Pending,Meyerbury,Nebraska,72058,PROD0143,0.01,80.92,4.0,False
2243,ORD002244,CUST0244,2024-08-15,Clothing,7.72,1,Cash on Delivery,Cancelled,Whiteside,Oregon,3408,PROD0144,0.22,6.02,2.0,False
2244,ORD002245,CUST0245,2025-05-20,Clothing,141.74,2,PayPal,Cancelled,Benjaminbury,Vermont,79613,PROD0145,0.05,269.31,4.0,False
2245,ORD002246,CUST0246,2025-04-21,Electronics,184.53,1,PayPal,Cancelled,East Erica,Wyoming,83932,PROD0146,0.14,158.7,5.0,False
2246,ORD002247,CUST0247,2024-10-22,Clothing,389.49,4,Cash on Delivery,Pending,Port Michaelville,Kansas,50597,PROD0147,0.04,1495.64,5.0,False
2247,ORD002248,CUST0248,2025-05-31,Home,483.67,1,Net Banking,Pending,New Kim,Iowa,46726,PROD0148,0.11,430.47,1.0,False
2248,ORD002249,CUST0249,2025-01-31,Clothing,196.85,4,Credit Card,Cancelled,Hernandezburgh,Oklahoma,24836,PROD0149,0.12,692.91,1.0,False
2249,ORD002250,CUST0250,2025-05-17,Beauty,344.91,2,PayPal,Returned,Thomashaven,South Carolina,21659,PROD0150,0.27,503.57,3.0,False
2250,ORD002251,CUST0251,2025-03-10,Home,497.48,4,Cash on Delivery,Pending,Nelsonport,Maine,56702,PROD0151,0.21,1572.04,5.0,False
2251,ORD002252,CUST0252,2024-09-11,Beauty,374.1,1,Net Banking,Pending,New Kevin,Mississippi,71532,PROD0152,0.27,273.09,4.0,False
2252,ORD002253,CUST0253,2024-10-12,Clothing,319.91,4,PayPal,Returned,Stevenmouth,Ohio,77532,PROD0153,0.15,1087.69,,False
2253,ORD002254,CUST0254,2025-05-30,Electronics,43.65,2,Debit Card,Delivered,Marshallshire,Kansas,36119,PROD0154,0.05,82.93,4.0,False
2254,ORD002255,CUST0255,2024-07-01,Books,164.99,2,Net Banking,Returned,Kingmouth,Kansas,81981,PROD0155,0.12,290.38,5.0,False
2255,ORD002256,CUST0256,2024-12-05,Beauty,457.13,3,Credit Card,Pending,East Marioshire,Minnesota,58465,PROD0156,0.18,1124.54,5.0,False
2256,ORD002257,CUST0257,2025-01-25,Beauty,104.5,2,PayPal,Returned,Nealfurt,Maryland,12118,PROD0157,0.16,175.56,4.0,False
2257,ORD002258,CUST0258,2024-08-08,Sports,422.58,1,Debit Card,Pending,Lake Valerie,New Mexico,82950,PROD0158,0.27,308.48,1.0,False
2258,ORD002259,CUST0259,2025-02-13,Sports,349.68,1,PayPal,Returned,South Melindaland,Ohio,4647,PROD0159,0.18,286.74,2.0,False
2259,ORD002260,CUST0260,2024-10-25,Home,186.33,3,Cash on Delivery,Pending,Murphyport,North Carolina,68334,PROD0160,0.08,514.27,5.0,False
2260,ORD002261,CUST0261,2025-01-22,Books,266.94,3,PayPal,Cancelled,Ellisstad,Utah,76884,PROD0161,0.29,568.58,3.0,False
2261,ORD002262,CUST0262,2024-07-02,Electronics,273.69,2,PayPal,Delivered,North Heidibury,Washington,83197,PROD0162,0.05,520.01,4.0,False
2262,ORD002263,CUST0263,2025-03-20,Sports,358.46,1,Credit Card,Delivered,Walkermouth,Montana,75587,PROD0163,0.14,308.28,3.0,True
2263,ORD002264,CUST0264,2025-01-09,Electronics,260.7,3,Credit Card,Returned,Sheilaberg,Missouri,2449,PROD0164,0.27,570.93,5.0,False
2264,ORD002265,CUST0265,2024-12-29,Home,70.87,1,Cash on Delivery,Returned,Andrewborough,Kentucky,62786,PROD0165,0.21,55.99,5.0,False
2265,ORD002266,CUST0266,2025-03-21,Clothing,387.86,3,Credit Card,Delivered,Elizabethchester,Georgia,28902,PROD0166,0.16,977.41,,False
2266,ORD002267,CUST0267,2024-08-10,Sports,206.1,1,Credit Card,Pending,Susanfurt,Nebraska,90873,PROD0167,0.21,162.82,5.0,False
2267,ORD002268,CUST0268,2024-11-25,Beauty,481.73,1,Cash on Delivery,Cancelled,Port Erinmouth,Wyoming,51101,PROD0168,0.13,419.11,4.0,False
2268,ORD002269,CUST0269,2025-01-15,Books,145.34,3,PayPal,Pending,Port Renee,Nebraska,97546,PROD0169,0.12,383.7,4.0,False
2269,ORD002270,CUST0270,2024-08-31,Sports,135.22,1,PayPal,Delivered,Darrenport,Delaware,83974,PROD0170,0.19,109.53,,True
2270,ORD002271,CUST0271,2024-12-07,Sports,170.09,2,Net Banking,Pending,New Markberg,Texas,73182,PROD0171,0.22,265.34,3.0,False
2271,ORD002272,CUST0272,2025-03-08,Books,288.3,2,PayPal,Cancelled,Leslieberg,Alaska,63948,PROD0172,0.28,415.15,4.0,False
2272,ORD002273,CUST0273,2025-05-20,Clothing,447.96,1,Credit Card,Returned,North Debbiebury,Rhode Island,19020,PROD0173,0.25,335.97,3.0,False
2273,ORD002274,CUST0274,2025-02-06,Sports,92.26,2,PayPal,Pending,Harpermouth,Alaska,59381,PROD0174,0.29,131.01,3.0,False
2274,ORD002275,CUST0275,2025-06-03,Electronics,143.44,4,Net Banking,Returned,Port Jacquelinechester,Washington,98570,PROD0175,0.03,556.55,5.0,False
2275,ORD002276,CUST0276,2024-11-20,Beauty,292.93,1,PayPal,Returned,Port Robert,Connecticut,89443,PROD0176,0.3,205.05,4.0,False
2276,ORD002277,CUST0277,2024-08-26,Books,229.9,4,Cash on Delivery,Returned,New Justin,Rhode Island,51220,PROD0177,0.06,864.42,3.0,False
2277,ORD002278,CUST0278,2025-05-21,Books,226.42,4,Net Banking,Cancelled,West Sergio,Pennsylvania,20484,PROD0178,0.02,887.57,1.0,False
2278,ORD002279,CUST0279,2024-11-03,Beauty,411.26,2,PayPal,Delivered,South Carolhaven,Indiana,94988,PROD0179,0.2,658.02,2.0,True
2279,ORD002280,CUST0280,2024-10-13,Electronics,462.32,4,Debit Card,Delivered,Changchester,Georgia,38096,PROD0180,0.2,1479.42,4.0,False
2280,ORD002281,CUST0281,2025-02-05,Home,243.25,3,PayPal,Returned,Washingtonmouth,Montana,33905,PROD0181,0.29,518.12,,False
2281,ORD002282,CUST0282,2024-10-05,Electronics,345.24,1,Debit Card,Pending,West Christine,Maine,46616,PROD0182,0.23,265.83,3.0,False
2282,ORD002283,CUST0283,2025-01-28,Clothing,401.52,1,Debit Card,Returned,Port Carla,Idaho,60906,PROD0183,0.12,353.34,4.0,False
2283,ORD002284,CUST0284,2024-11-13,Sports,261.59,4,PayPal,Cancelled,New Jesse,Wisconsin,1388,PROD0184,0.18,858.02,5.0,False
2284,ORD002285,CUST0285,2025-05-31,Books,150.69,2,PayPal,Delivered,Arnoldview,Utah,14988,PROD0185,0.18,247.13,5.0,True
2285,ORD002286,CUST0286,2025-01-12,Beauty,320.85,4,Net Banking,Returned,South Melanieburgh,New Hampshire,92573,PROD0186,0.23,988.22,3.0,False
2286,ORD002287,CUST0287,2025-05-18,Books,294.63,4,Debit Card,Pending,Port David,Montana,88101,PROD0187,0.17,978.17,2.0,False
2287,ORD002288,CUST0288,2025-02-01,Electronics,451.27,3,Credit Card,Cancelled,New Darren,South Carolina,44467,PROD0188,0.12,1191.35,,False
2288,ORD002289,CUST0289,2024-09-13,Sports,30.94,4,PayPal,Cancelled,Milestown,Kansas,87988,PROD0189,0.2,99.01,4.0,False
2289,ORD002290,CUST0290,2025-04-08,Home,455.52,4,Credit Card,Cancelled,Angelafurt,Nevada,52701,PROD0190,0.07,1694.53,5.0,False
2290,ORD002291,CUST0291,2024-11-25,Beauty,269.54,1,Cash on Delivery,Returned,Shawnburgh,Idaho,19242,PROD0191,0.1,242.59,3.0,False
2291,ORD002292,CUST0292,2024-10-15,Electronics,12.76,3,Net Banking,Pending,East Daniel,Washington,54166,PROD0192,0.02,37.51,1.0,False
2292,ORD002293,CUST0293,2024-07-06,Books,175.63,1,PayPal,Cancelled,Davidchester,New Mexico,42580,PROD0193,0.24,133.48,5.0,False
2293,ORD002294,CUST0294,2025-06-10,Electronics,363.55,2,Credit Card,Pending,Woodsmouth,California,15829,PROD0194,0.02,712.56,3.0,False
2294,ORD002295,CUST0295,2024-08-06,Beauty,246.77,2,Debit Card,Delivered,East Renee,Nevada,26826,PROD0195,0.09,449.12,3.0,False
2295,ORD002296,CUST0296,2024-08-20,Clothing,490.18,4,Credit Card,Cancelled,Stonebury,Montana,78476,PROD0196,0.28,1411.72,,False
2296,ORD002297,CUST0297,2025-04-07,Sports,214.19,3,PayPal,Pending,West Erikaport,Delaware,89800,PROD0197,0.17,533.33,3.0,False
2297,ORD002298,CUST0298,2024-07-20,Clothing,166.68,4,Credit Card,Cancelled,East Jesse,Idaho,50967,PROD0198,0.07,620.05,4.0,False
2298,ORD002299,CUST0299,2024-11-18,Sports,411.73,4,Credit Card,Pending,West Veronica,Arkansas,9918,PROD0199,0.3,1152.84,4.0,False
2299,ORD002300,CUST0300,2024-12-15,Clothing,276.21,2,PayPal,Delivered,North Joshua,Washington,23830,PROD0200,0.26,408.79,2.0,False
2300,ORD002301,CUST0301,2024-09-13,Home,342.75,3,Debit Card,Cancelled,New Paul,Mississippi,31880,PROD0201,0.02,1007.68,3.0,False
2301,ORD002302,CUST0302,2025-04-24,Sports,403.82,2,PayPal,Pending,Jeremiahville,South Carolina,81771,PROD0202,0.07,751.11,4.0,False
2302,ORD002303,CUST0303,2024-06-19,Home,337.36,4,Debit Card,Pending,Kaylaport,Kansas,25941,PROD0203,0.19,1093.05,5.0,False
2303,ORD002304,CUST0304,2025-03-14,Electronics,214.09,3,PayPal,Returned,South Daniel,Vermont,73918,PROD0204,0.06,603.73,2.0,False
2304,ORD002305,CUST0305,2025-02-05,Sports,66.77,4,PayPal,Delivered,Gonzalezshire,South Carolina,11077,PROD0205,0.16,224.35,3.0,True
2305,ORD002306,CUST0306,2024-11-21,Home,292.22,4,PayPal,Returned,West Joelshire,Indiana,16099,PROD0206,0.05,1110.44,1.0,False
2306,ORD002307,CUST0307,2025-03-21,Sports,449.23,2,Credit Card,Cancelled,New Kathleen,Florida,2508,PROD0207,0.2,718.77,3.0,False
2307,ORD002308,CUST0308,2025-03-19,Beauty,212.35,3,Cash on Delivery,Pending,South Andrew,Hawaii,11350,PROD0208,0.16,535.12,5.0,False
2308,ORD002309,CUST0309,2025-04-01,Clothing,455.81,2,PayPal,Returned,North William,Arizona,74082,PROD0209,0.29,647.25,3.0,False
2309,ORD002310,CUST0310,2025-04-13,Home,254.25,3,Net Banking,Cancelled,Jacksonmouth,Arizona,24613,PROD0210,0.04,732.24,4.0,False
2310,ORD002311,CUST0311,2025-04-15,Home,312.32,4,PayPal,Returned,Annettemouth,Arizona,18922,PROD0211,0.16,1049.4,1.0,False
2311,ORD002312,CUST0312,2024-07-12,Sports,417.33,4,Credit Card,Returned,Steelehaven,Oklahoma,27471,PROD0212,0.09,1519.08,4.0,False
2312,ORD002313,CUST0313,2025-02-05,Electronics,284.48,1,Credit Card,Pending,Claytonton,Idaho,8276,PROD0213,0.18,233.27,,False
2313,ORD002314,CUST0314,2024-12-19,Sports,50.03,3,Cash on Delivery,Returned,Mistyberg,Georgia,66540,PROD0214,0.06,141.08,,False
